team,group,elo,att_score,def_score,xgf_per_game,xga_per_game,off_rating,def_rating,p_qualify,p_group_1st,p_group_2nd,p_group_3rd,p_group_4th,p_round_of_16,p_quarter_final,p_semi_final,p_final,p_champion,rank
Spain,H,1754,1.0,0.97,1.89,0.57,17.878,2.075,1.0,1.0,0.0,0.0,0.0,0.5467,0.4638,0.334,0.2091,0.2091,1
Argentina,J,1711,0.793,1.0,1.62,0.53,15.035,2.542,1.0,0.9988,0.0012,0.0,0.0,0.7235,0.5073,0.3108,0.1763,0.1763,2
France,I,1668,0.873,0.856,1.73,0.71,16.052,7.569,1.0,1.0,0.0,0.0,0.0,0.5303,0.3301,0.182,0.1036,0.1036,3
England,L,1609,0.786,0.899,1.61,0.66,16.679,1.997,1.0,0.7287,0.2696,0.0017,0.0,0.4582,0.273,0.1622,0.0913,0.0913,4
Brazil,C,1584,0.753,0.827,1.57,0.75,13.805,8.22,1.0,1.0,0.0,0.0,0.0,0.4361,0.2882,0.1476,0.0756,0.0756,5
Portugal,K,1575,0.735,0.786,1.55,0.8,13.415,8.838,1.0,0.3548,0.6441,0.0011,0.0,0.3838,0.2227,0.1214,0.0604,0.0604,6
Colombia,K,1581,0.671,0.802,1.46,0.78,14.183,9.191,1.0,0.6452,0.3548,0.0,0.0,0.4633,0.2339,0.1222,0.0562,0.0562,7
Germany,E,1510,0.765,0.733,1.58,0.87,17.705,5.642,1.0,1.0,0.0,0.0,0.0,0.5008,0.2602,0.1117,0.0475,0.0475,8
Norway,I,1499,0.651,0.646,1.44,0.97,16.999,7.454,1.0,0.0,1.0,0.0,0.0,0.2964,0.1629,0.0584,0.0243,0.0243,9
Netherlands,F,1541,0.691,0.735,1.49,0.86,13.676,6.692,1.0,1.0,0.0,0.0,0.0,0.2387,0.1202,0.0524,0.0235,0.0235,10
Japan,F,1522,0.512,0.712,1.25,0.89,10.544,6.233,1.0,0.0,1.0,0.0,0.0,0.2017,0.1102,0.0409,0.0169,0.0169,11
Croatia,L,1515,0.572,0.736,1.33,0.86,12.563,8.311,0.9206,0.2124,0.4727,0.3038,0.0111,0.1981,0.0934,0.042,0.0165,0.0165,12
