player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Donyell Malen,Netherlands,Roma,Forward,0.6384,18,3.013,1.649,0.1309
Erling Haaland,Norway,Manchester City,Forward,0.698,35,2.951,1.635,0.1249
Harry Kane,England,Bayern Munich,Forward,0.9057,31,2.668,1.649,0.1019
Kylian Mbappé,France,Real Madrid,Forward,0.7059,31,2.659,1.608,0.099
Lionel Messi,Argentina,Inter Miami,Forward,0.6076,12,2.549,1.572,0.0835
Deniz Undav,Germany,VfB Stuttgart,Forward,0.5643,29,2.162,1.448,0.048
Lautaro Martínez,Argentina,Inter,Forward,0.4942,30,2.075,1.437,0.0404
Folarin Balogun,United States,Monaco,Forward,0.3963,30,1.76,1.25,0.0181
Luis Díaz,Colombia,Bayern Munich,Forward (winger),0.4118,32,1.652,1.294,0.0208
Viktor Gyökeres,Sweden,Arsenal,Forward,0.3489,36,1.474,1.119,0.0082
Jean-Philippe Mateta,France,Crystal Palace,Forward,0.3871,32,1.47,1.196,0.0147
Nadiem Amiri,Germany,Mainz 05,Midfielder,0.3773,26,1.45,1.199,0.013
Alexander Sørloth,Norway,Atletico Madrid,Forward,0.346,35,1.448,1.197,0.0118
Raphinha,Brazil,Barcelona,Forward (winger),0.4566,22,1.447,1.209,0.0144
Marcus Thuram,France,Inter,Forward,0.3762,29,1.435,1.192,0.0127
Lamine Yamal,Spain,Barcelona,Forward (winger),0.4721,28,1.432,1.251,0.0159
Michael Olise,France,Bayern Munich,Forward,0.3682,32,1.41,1.167,0.0119
Ismaïla Sarr,Senegal,Crystal Palace,Forward,0.3233,28,1.387,1.131,0.0079
Ferran Torres,Spain,Barcelona,Forward (winger),0.4311,33,1.339,1.199,0.0124
Nicolas Jackson,Senegal,Bayern Munich,Forward,0.3092,23,1.325,1.091,0.0063
Bradley Barcola,France,Paris Saint Germain,Forward (winger),0.3442,29,1.315,1.134,0.0086
Juan Camilo ‘Cucho’ Hernández,Colombia,Real Betis,Forward,0.3268,32,1.301,1.148,0.0095
Ollie Watkins,England,Aston Villa,Forward,0.4217,37,1.254,1.12,0.0078
Mikel Oyarzabal,Spain,Real Sociedad,Forward,0.4058,34,1.253,1.183,0.0115
Jonathan David,Canada,Juventus,Forward,0.2305,35,1.248,1.073,0.0051
Christoph Baumgartner,Austria,RasenBallsport Leipzig,Midfielder,0.4162,33,1.243,1.037,0.0043
Breel Embolo,Switzerland,Rennes,Forward,0.2632,31,1.241,1.069,0.0054
Ousmane Dembélé,France,Paris Saint Germain,Forward,0.3222,22,1.216,1.101,0.0065
Matias Fernandez-Pardo,Belgium,Lille,Forward,0.2936,29,1.196,1.061,0.0052
Enzo Fernández,Argentina,Chelsea,Midfielder,0.2781,36,1.183,1.081,0.0058
Vinícius Júnior,Brazil,Real Madrid,Forward,0.3791,36,1.179,1.09,0.0052
Christian Pulisic,United States,AC Milan,Forward,0.2637,30,1.165,1.042,0.0046
Nico Paz,Argentina,Como,Midfielder,0.2725,35,1.139,1.063,0.0058
Raúl Jiménez,Mexico,Fulham,Forward,0.2673,36,1.125,1.019,0.003
Julián Álvarez,Argentina,Atletico Madrid,Forward,0.2619,29,1.099,1.025,0.0035
Haris Tabakovic,Bosnia-Herzegovina,Borussia M.Gladbach,Forward,0.3787,32,1.097,0.972,0.0023
Noah Okafor,Switzerland,Leeds,Forward,0.2314,28,1.089,1.024,0.0044
Désiré Doué,France,Paris Saint Germain,Forward (winger),0.2867,23,1.083,1.044,0.0044
Ante Budimir,Croatia,Osasuna,Forward,0.4376,37,1.054,1.01,0.0048
Ermedin Demirovic,Bosnia-Herzegovina,VfB Stuttgart,Forward,0.3565,25,1.045,0.953,0.0022
Cody Gakpo,Netherlands,Liverpool,Forward (winger),0.2175,36,1.023,0.998,0.0039
Borja Iglesias,Spain,Celta Vigo,Forward,0.3299,35,1.01,1.028,0.0043
Cristiano Ronaldo,Portugal,Al-Nassr,Forward,0.3411,10,0.997,1.014,0.0038
Brian Brobbey,Netherlands,Sunderland,Forward,0.2102,31,0.989,0.961,0.0023
Maximilian Beier,Germany,Borussia Dortmund,Forward,0.2459,32,0.947,0.974,0.0031
Endrick,Brazil,Lyon,Forward,0.2935,16,0.945,0.97,0.003
Amine Gouiri,Algeria,Marseille,Forward,0.2978,22,0.936,0.933,0.0022
Mohamed Salah,Egypt,Liverpool,Forward (winger),0.2618,27,0.921,0.924,0.0017
Kai Havertz,Germany,Arsenal,Forward,0.2316,12,0.897,0.948,0.0027
Michael Gregoritsch,Austria,Augsburg,Forward,0.2968,17,0.885,0.893,0.0009
Nicolás González,Argentina,Atletico Madrid,Midfielder,0.2018,24,0.863,0.927,0.0018
Nick Woltemade,Germany,Newcastle United,Forward,0.2269,33,0.86,0.922,0.002
Andrej Kramaric,Croatia,Hoffenheim,Forward,0.3565,34,0.859,0.904,0.0017
Kevin De Bruyne,Belgium,Napoli,Midfielder,0.2074,18,0.856,0.913,0.0015
Jamal Musiala,Germany,Bayern Munich,Midfielder,0.2249,15,0.851,0.916,0.0011
Rafael Leão,Portugal,AC Milan,Forward (winger),0.2863,29,0.834,0.905,0.0017
Alexander Isak,Sweden,Liverpool,Forward,0.1921,14,0.822,0.866,0.0009
Ismaël Koné,Canada,Sassuolo,Midfielder,0.1527,35,0.809,0.893,0.0014
Weston McKennie,United States,Juventus,Midfielder,0.1796,36,0.806,0.868,0.0011
Malik Tillman,United States,Bayer Leverkusen,Forward,0.1795,29,0.795,0.869,0.0009
Bruno Fernandes,Portugal,Manchester United,Midfielder,0.2728,35,0.792,0.903,0.0016
Tijjani Reijnders,Netherlands,Manchester City,Midfielder,0.1662,28,0.779,0.871,0.0016
Yuito Suzuki,Japan,Freiburg,Midfielder,0.1551,25,0.774,0.867,0.0012
Leandro Trossard,Belgium,Arsenal,Forward (winger),0.1918,31,0.773,0.875,0.0008
Iliman Ndiaye,Senegal,Everton,Forward,0.1787,32,0.771,0.852,0.0009
Crysencio Summerville,Netherlands,West Ham,Forward,0.164,31,0.768,0.861,0.0014
Bruno Guimarães,Brazil,Newcastle United,Midfielder,0.2434,29,0.765,0.88,0.0016
